"oid","collection_dt","longitude","latitude","time","Diff"
"461000b6","20210102131530",126.901475,33.484129,2021-01-02 13:15:30,3154
"461000b6","20210102151230",126.496939,33.481514,2021-01-02 15:12:30,4429
"461000b6","20210102175030",126.751562,33.495385,2021-01-02 17:50:30,582040
"461000b6","20210109113430",126.918261,33.438462,2021-01-09 11:34:30,2770
"461000b6","20210109132230",126.656475,33.269223,2021-01-09 13:22:30,4486
"461000b6","20210109155500",126.56261,33.245584,2021-01-09 15:55:00,17280
"461000b6","20210109204900",126.558972,33.239676,2021-01-09 20:49:00,1528
"461000b6","20210109211830",126.564796,33.241817,2021-01-09 21:18:30,564615
"461000b6","20210116101300",126.496108,33.518099,2021-01-16 10:13:00,7545
"461000b6","20210116130030",126.36712,33.348218,2021-01-16 13:00:30,8642
"461000b6","20210116162130",126.611015,33.240932,2021-01-16 16:21:30,3793
"461000b6","20210116175200",126.51879,33.254717,2021-01-16 17:52:00,1175598
"461000b6","20210130090948",126.479951,33.482159,2021-01-30 09:09:48,2514
"461000b6","20210130103530",126.674275,33.544265,2021-01-30 10:35:30,1515
"461000b6","20210130115500",126.876455,33.528511,2021-01-30 11:55:00,3733
"461000b6","20210130130100",126.878583,33.528792,2021-01-30 13:01:00,6768
"461000b6","20210130150430",126.893305,33.494967,2021-01-30 15:04:30,1980
"461000b6","20210130154330",126.908292,33.46569,2021-01-30 15:43:30,1905
"461000b6","20210130161930",126.918802,33.447433,2021-01-30 16:19:30,2334
"461000b6","20210130182000",126.528482,33.511644,2021-01-30 18:20:00,3840
"461000b7","20210102082100",126.429095,33.491513,2021-01-02 08:21:00,11970
"461000b7","20210102114030",126.429085,33.492515,2021-01-02 11:40:30,21960
"461000b7","20210102180800",126.483596,33.484895,2021-01-02 18:08:00,35182
"461000b7","20210103040730",126.392865,33.468102,2021-01-03 04:07:30,530940
"461000b7","20210109074930",126.498406,33.518091,2021-01-09 07:49:30,35036
"461000b7","20210109174000",126.497757,33.517668,2021-01-09 17:40:00,1752
"461000b7","20210109190430",126.49592,33.492762,2021-01-09 19:04:30,1784244
"461000b7","20210130115300",126.289036,33.208992,2021-01-30 11:53:00,3768
"461000b7","20210130130230",126.290095,33.206577,2021-01-30 13:02:30,3613
"461000b7","20210130150030",126.306101,33.351284,2021-01-30 15:00:30,6342
"461000b7","20210130173400",126.41267,33.482726,2021-01-30 17:34:00,1381
"461000b8","20210102150200",126.498216,33.504431,2021-01-02 15:02:00,579913
"461000b8","20210109204500",126.498764,33.504844,2021-01-09 20:45:00,2021
"461000b8","20210109224130",126.863425,33.525346,2021-01-09 22:41:30,560910
"461000b8","20210116115800",126.540432,33.508337,2021-01-16 11:58:00,1773
"461000b8","20210116131930",126.455953,33.501926,2021-01-16 13:19:30,5109
"461000b8","20210116151730",126.49811,33.504348,2021-01-16 15:17:30,586290
"461000b8","20210123101200",126.487166,33.503117,2021-01-23 10:12:00,3834
"461000b8","20210123111600",126.486977,33.503176,2021-01-23 11:16:00,1860
"461000b8","20210123114900",126.490885,33.499802,2021-01-23 11:49:00,607020
"461000b8","20210130123600",126.467941,33.479084,2021-01-30 12:36:00,2181
"461000b8","20210130140700",126.685739,33.393566,2021-01-30 14:07:00,1910
"461000b8","20210130150130",126.678721,33.275888,2021-01-30 15:01:30,1612
"461000b8","20210130171100",126.430637,33.492164,2021-01-30 17:11:00,2978
"461000b8","20210130182830",126.528106,33.514668,2021-01-30 18:28:30,5460
"461000b9","20210102102930",126.291325,33.211853,2021-01-02 10:29:30,3097
"461000b9","20210102112730",126.302067,33.227309,2021-01-02 11:27:30,3602
"461000b9","20210102131200",126.415048,33.244984,2021-01-02 13:12:00,3750
"461000b9","20210102144400",126.547333,33.241253,2021-01-02 14:44:00,2413
"461000b9","20210102153500",126.574268,33.244808,2021-01-02 15:35:00,1391
"461000b9","20210102161400",126.56234,33.250183,2021-01-02 16:14:00,1590
"461000b9","20210102164500",126.567685,33.246777,2021-01-02 16:45:00,2432
"461000b9","20210102174000",126.506652,33.252612,2021-01-02 17:40:00,2850
"461000b9","20210102190030",126.506703,33.252617,2021-01-02 19:00:30,1190850
"461000b9","20210116143200",126.355356,33.281841,2021-01-16 14:32:00,3643
"461000b9","20210116162200",126.487488,33.470412,2021-01-16 16:22:00,6741
"461000b9","20210116183300",126.480949,33.485156,2021-01-16 18:33:00,3240
"461000b9","20210116193330",126.491501,33.484509,2021-01-16 19:33:30,570388
"461000b9","20210123105830",126.815354,33.342142,2021-01-23 10:58:30,8375
"461000b9","20210123133030",126.827393,33.327172,2021-01-23 13:30:30,1469
"461000b9","20210123143900",126.558823,33.258859,2021-01-23 14:39:00,2979
"461000b9","20210123174300",126.815407,33.342143,2021-01-23 17:43:00,8790
"461000b9","20210123203830",126.815025,33.342069,2021-01-23 20:38:30,570020
"461000b9","20210130111300",126.548651,33.476311,2021-01-30 11:13:00,3130
"461000b9","20210130130200",126.766752,33.326402,2021-01-30 13:02:00,1339
"461000b9","20210130133500",126.731796,33.327719,2021-01-30 13:35:00,4171
"461000b9","20210130151200",126.675526,33.424884,2021-01-30 15:12:00,2151
"461000b9","20210130165230",126.306432,33.351343,2021-01-30 16:52:30,4436
"461000b9","20210130190200",126.479426,33.4913,2021-01-30 19:02:00,2772
"461000ba","20210102132300",126.485997,33.502917,2021-01-02 13:23:00,5558
"461000ba","20210102152400",126.476514,33.494779,2021-01-02 15:24:00,586834
"461000ba","20210109125630",126.691817,33.360758,2021-01-09 12:56:30,2313
"461000ba","20210109150930",126.431757,33.249535,2021-01-09 15:09:30,2690
"461000ba","20210109162930",126.463539,33.23671,2021-01-09 16:29:30,1406
"461000ba","20210109172500",126.413375,33.250527,2021-01-09 17:25:00,5167
"461000ba","20210109190500",126.430344,33.251095,2021-01-09 19:05:00,1695
"461000ba","20210109202830",126.581226,33.250486,2021-01-09 20:28:30,4093
"461000ba","20210109220500",126.576611,33.252426,2021-01-09 22:05:00,565311
"461000ba","20210116113100",126.896347,33.404398,2021-01-16 11:31:00,2557
"461000ba","20210116131430",126.929441,33.423679,2021-01-16 13:14:30,589718
"461000ba","20210123090800",126.487287,33.503597,2021-01-23 09:08:00,8457
"461000ba","20210123112900",126.486148,33.502957,2021-01-23 11:29:00,8648
"461000ba","20210123150038",126.470518,33.4815,2021-01-23 15:00:38,3485
"461000ba","20210123171200",126.887029,33.442893,2021-01-23 17:12:00,7367
"461000ba","20210123192200",126.918043,33.450227,2021-01-23 19:22:00,557022
"461000ba","20210130070730",126.550714,33.422303,2021-01-30 07:07:30,34678
"461000ba","20210130174200",126.486095,33.502647,2021-01-30 17:42:00,5575
"461000bd","20210102081700",126.497655,33.517681,2021-01-02 08:17:00,3337
"461000bd","20210102103000",126.310469,33.46221,2021-01-02 10:30:00,1341
"461000bd","20210102115930",126.235374,33.389806,2021-01-02 11:59:30,4339
"461000bd","20210102132230",126.214994,33.377175,2021-01-02 13:22:30,1486
"461000bd","20210102150800",126.243913,33.222268,2021-01-02 15:08:00,2310
"461000bd","20210102182500",126.520878,33.511368,2021-01-02 18:25:00,583130
"461000bd","20210109124130",126.463279,33.482927,2021-01-09 12:41:30,595035
"461000bd","20210116125500",126.85102,33.531599,2021-01-16 12:55:00,3931
"461000bd","20210116153530",126.497599,33.517428,2021-01-16 15:35:30,8827
"461000bd","20210116182330",126.497748,33.517634,2021-01-16 18:23:30,590593
"461000bd","20210123142643",126.497805,33.517551,2021-01-23 14:26:43,9307
"461000bd","20210123182230",126.862813,33.439198,2021-01-23 18:22:30,3617
"461000bd","20210123194030",126.932484,33.465732,2021-01-23 19:40:30,8215
"461000bd","20210123222030",126.932473,33.465737,2021-01-23 22:20:30,546570
"461000bd","20210130071030",126.826741,33.475046,2021-01-30 07:10:30,2643
"461000bd","20210130083900",126.516791,33.516833,2021-01-30 08:39:00,2847
"461000bd","20210130093630",126.492287,33.494542,2021-01-30 09:36:30,7663
"461000bd","20210130125000",126.709238,33.553411,2021-01-30 12:50:00,2567
"461000bd","20210130144300",126.920582,33.449766,2021-01-30 14:43:00,2340
"461000bd","20210130152700",126.935284,33.46165,2021-01-30 15:27:00,1955
"461000bd","20210130162630",126.866103,33.398413,2021-01-30 16:26:30,3173
"461000bd","20210130173400",126.914269,33.445185,2021-01-30 17:34:00,1271
"461000be","20210123082638",126.4976621,33.5177178,2021-01-23 08:26:38,7307
"461000be","20210123114622",126.6673675,33.5424343,2021-01-23 11:46:22,2296
"461000be","20210123135523",126.927495,33.4318441,2021-01-23 13:55:23,6416
"461000be","20210123170159",126.9088421,33.4466691,2021-01-23 17:01:59,4987
"461000be","20210123185227",126.5160938,33.2375611,2021-01-23 18:52:27,2479
"461000bf","20210116134830",126.496762,33.505016,2021-01-16 13:48:30,3273
"461000bf","20210116145030",126.49663,33.504597,2021-01-16 14:50:30,6276
"461000bf","20210116171200",126.302297,33.448403,2021-01-16 17:12:00,2882
"461000bf","20210116183800",126.305265,33.446486,2021-01-16 18:38:00,6600
"461000bf","20210116212400",126.397775,33.255709,2021-01-16 21:24:00,564533
"461000bf","20210123104730",126.311126,33.459809,2021-01-23 10:47:30,9401
"461000bf","20210123135200",126.473173,33.479511,2021-01-23 13:52:00,3639
"461000bf","20210123152630",126.496757,33.504868,2021-01-23 15:26:30,13620
"461000bf","20210123195430",126.491571,33.491418,2021-01-23 19:54:30,585843
"461000bf","20210130145400",126.496627,33.504736,2021-01-30 14:54:00,4692
"461000bf","20210130161300",126.49673,33.504581,2021-01-30 16:13:00,2643
"461000bf","20210130175500",126.514174,33.259491,2021-01-30 17:55:00,15416
"461000bf","20210130230830",126.618905,33.246176,2021-01-30 23:08:30,5588
"461000bf","20210131015700",126.382882,33.233905,2021-01-31 01:57:00,6610
"461000c0","20210116100330",126.407922,33.258258,2021-01-16 10:03:30,1735
"461000c0","20210116110036",126.367258,33.348105,2021-01-16 11:00:36,7795
"461000c0","20210116135000",126.495954,33.51791,2021-01-16 13:50:00,1231407
"461000c0","20210130201830",126.517785,33.50034,2021-01-30 20:18:30,19170
"461000c1","20210102110600",126.394109,33.266436,2021-01-02 11:06:00,2471
"461000c1","20210102125630",126.530395,33.290485,2021-01-02 12:56:30,2238
"461000c1","20210102134600",126.598164,33.312058,2021-01-02 13:46:00,1950
"461000c1","20210102150330",126.36642,33.23208,2021-01-02 15:03:30,3338
"461000c1","20210102164000",126.351798,33.472746,2021-01-02 16:40:00,584441
"461000c1","20210109110430",126.497847,33.51759,2021-01-09 11:04:30,6598
"461000c1","20210109125430",126.497775,33.517555,2021-01-09 12:54:30,7272
"461000c1","20210109153500",126.487412,33.470495,2021-01-09 15:35:00,4714
"461000c1","20210109182930",126.318583,33.306029,2021-01-09 18:29:30,567025
"461000c1","20210116081730",126.563457,33.241735,2021-01-16 08:17:30,23366
"461000c1","20210116145200",126.565052,33.245341,2021-01-16 14:52:00,3447
"461000c1","20210116172630",126.507952,33.248403,2021-01-16 17:26:30,1860
"461000c1","20210116180200",126.524054,33.245837,2021-01-16 18:02:00,581038
"461000c1","20210123114930",126.257353,33.411311,2021-01-23 11:49:30,1923
"461000c1","20210123132300",126.528525,33.512013,2021-01-23 13:23:00,1590
"461000c1","20210123141730",126.49776,33.517576,2021-01-23 14:17:30,1990
"461000c1","20210123145400",126.497865,33.517129,2021-01-23 14:54:00,584680
"461000c1","20210130102730",126.497687,33.517484,2021-01-30 10:27:30,2327
"461000c1","20210130111000",126.49774,33.517432,2021-01-30 11:10:00,22842
"461000c1","20210130173500",126.49775,33.51772,2021-01-30 17:35:00,3083
"461000c1","20210130184630",126.52801,33.516051,2021-01-30 18:46:30,3680
"461000c3","20210102103800",126.294535,33.220516,2021-01-02 10:38:00,1290
"461000c3","20210102110500",126.308796,33.232655,2021-01-02 11:05:00,2010
"461000c3","20210102134100",126.449808,33.464859,2021-01-02 13:41:00,1560
"461000c3","20210102161200",126.497861,33.517139,2021-01-02 16:12:00,592890
"461000c3","20210109130330",126.792372,33.5557,2021-01-09 13:03:30,5960
"461000c3","20210109145230",126.79749,33.555142,2021-01-09 14:52:30,2220
"461000c3","20210109153200",126.791752,33.556454,2021-01-09 15:32:00,5550
"461000c3","20210109181730",126.791384,33.556452,2021-01-09 18:17:30,569850
"461000c3","20210116084430",126.495758,33.518448,2021-01-16 08:44:30,1620
"461000c3","20210116101230",126.365491,33.390702,2021-01-16 10:12:30,8460
"461000c3","20210116131000",126.310241,33.462844,2021-01-16 13:10:00,2520
"461000c3","20210116151400",126.497604,33.517961,2021-01-16 15:14:00,1230
"461000c3","20210116164400",126.497708,33.517788,2021-01-16 16:44:00,7050
"461000c3","20210116190700",126.406704,33.48449,2021-01-16 19:07:00,2468
"461000c3","20210116195600",126.377182,33.483569,2021-01-16 19:56:00,579720
"461000c3","20210123130000",126.497735,33.517741,2021-01-23 13:00:00,12810
"461000c3","20210123165530",126.458487,33.49941,2021-01-23 16:55:30,7855
"461000c3","20210123191530",126.468604,33.505761,2021-01-23 19:15:30,2374
"461000c3","20210123205400",126.66046,33.543287,2021-01-23 20:54:00,1530
"461000c3","20210123215800",126.660333,33.543234,2021-01-23 21:58:00,4890
"461000c3","20210123232700",126.660226,33.543323,2021-01-23 23:27:00,553590
"461000c3","20210130092130",126.857482,33.526331,2021-01-30 09:21:30,1890
"461000c3","20210130100430",126.828743,33.541159,2021-01-30 10:04:30,3300
"461000c3","20210130115500",126.916987,33.471595,2021-01-30 11:55:00,2790
"461000c3","20210130124500",126.934927,33.468928,2021-01-30 12:45:00,7950
"461000c3","20210130150400",126.923903,33.451993,2021-01-30 15:04:00,1380
"461000c3","20210130155930",126.831737,33.463043,2021-01-30 15:59:30,4200
"461000c3","20210130175000",126.832029,33.325124,2021-01-30 17:50:00,1200
"461000c4","20210102114500",126.51682,33.516827,2021-01-02 11:45:00,2338
"461000c4","20210102130500",126.715533,33.552798,2021-01-02 13:05:00,8013
"461000c4","20210102153700",126.673393,33.540805,2021-01-02 15:37:00,3390
"461000c4","20210102165600",126.800224,33.55434,2021-01-02 16:56:00,1228
"461000c4","20210102172300",126.796712,33.554804,2021-01-02 17:23:00,4205
"461000c4","20210102190100",126.889406,33.526099,2021-01-02 19:01:00,3307
"461000c4","20210102201600",126.889403,33.526108,2021-01-02 20:16:00,1171557
"461000c4","20210116094700",126.482412,33.502883,2021-01-16 09:47:00,4967
"461000c4","20210116120600",126.258664,33.409724,2021-01-16 12:06:00,1532
"461000c4","20210116130400",126.35915,33.363755,2021-01-16 13:04:00,2185
"461000c4","20210116141230",126.309293,33.463646,2021-01-16 14:12:30,2464
"461000c4","20210116154130",126.527383,33.516451,2021-01-16 15:41:30,14040
"461000c4","20210116200000",126.483006,33.48553,2021-01-16 20:00:00,3070
"461000c4","20210116211730",126.526205,33.517564,2021-01-16 21:17:30,560441
"461000c4","20210123092500",126.402056,33.441376,2021-01-23 09:25:00,10085
"461000c4","20210123124630",126.406013,33.259307,2021-01-23 12:46:30,6763
"461000c4","20210123144530",126.41315,33.251175,2021-01-23 14:45:30,4193
"461000c4","20210123170500",126.485931,33.502693,2021-01-23 17:05:00,579845
"461000c4","20210130110431",126.290122,33.207986,2021-01-30 11:04:31,13289
"461000c4","20210130150100",126.311003,33.234208,2021-01-30 15:01:00,3395
"461000c4","20210130170930",126.486234,33.502571,2021-01-30 17:09:30,11178
"461000c4","20210130214830",126.919759,33.437522,2021-01-30 21:48:30,4850
"461000c6","20210116075930",126.497654,33.517491,2021-01-16 07:59:30,623400
"461000c6","20210123132030",126.497463,33.517932,2021-01-23 13:20:30,15450
"461000c6","20210123180830",126.327062,33.465671,2021-01-23 18:08:30,3750
"461000c6","20210123192030",126.309179,33.463729,2021-01-23 19:20:30,2520
"461000c7","20210102112300",126.3116,33.461301,2021-01-02 11:23:00,6360
"461000c7","20210102141530",126.319397,33.46682,2021-01-02 14:15:30,2199
"461000c7","20210102155330",126.633371,33.308668,2021-01-02 15:53:30,3691
"461000c7","20210102181930",126.562973,33.250205,2021-01-02 18:19:30,1865
"461000c7","20210102192300",126.402457,33.255336,2021-01-02 19:23:00,1195099
"461000c7","20210116153230",126.497673,33.517306,2021-01-16 15:32:30,585900
"461000c7","20210123102500",126.49769,33.51759,2021-01-23 10:25:00,1530
"461000ce","20210102110830",126.502699,33.516217,2021-01-02 11:08:30,2360
"461000ce","20210102125200",126.83618,33.464301,2021-01-02 12:52:00,4350
"461000ce","20210102153900",126.668518,33.543842,2021-01-02 15:39:00,3314
"461000ce","20210102170930",126.490967,33.485079,2021-01-02 17:09:30,1890
"461000ce","20210102175230",126.537145,33.49627,2021-01-02 17:52:30,4831
"461000ce","20210102195100",126.490958,33.485144,2021-01-02 19:51:00,566718
"461000ce","20210109101800",126.502776,33.51066,2021-01-09 10:18:00,2293
"461000ce","20210109111430",126.466823,33.505944,2021-01-09 11:14:30,2132
"461000ce","20210109153430",126.460649,33.50007,2021-01-09 15:34:30,3162
"461000ce","20210109173430",126.503067,33.510519,2021-01-09 17:34:30,1192706
"461000ce","20210123125300",126.503158,33.510712,2021-01-23 12:53:00,599355
"461000ce","20210130114730",126.486461,33.457519,2021-01-30 11:47:30,2656
"461000ce","20210130125100",126.453842,33.4974,2021-01-30 12:51:00,2626
"461000ce","20210130135930",126.48778,33.449994,2021-01-30 13:59:30,4006
"461000cf","20210102080530",126.950963,33.493288,2021-01-02 08:05:30,6197
"461000cf","20210102101030",126.951761,33.517232,2021-01-02 10:10:30,4383
"461000cf","20210102140600",126.526466,33.51098,2021-01-02 14:06:00,1500
"461000cf","20210102145500",126.490061,33.477912,2021-01-02 14:55:00,2970
"461000cf","20210102162430",126.49193,33.495827,2021-01-02 16:24:30,5453
"461000cf","20210102180130",126.492579,33.496058,2021-01-02 18:01:30,583348
"461000cf","20210109122230",126.497425,33.49176,2021-01-09 12:22:30,2022
"461000cf","20210109131200",126.526478,33.510474,2021-01-09 13:12:00,1395
"461000cf","20210109141300",126.491919,33.495899,2021-01-09 14:13:00,9360
"461000cf","20210109180400",126.492914,33.496099,2021-01-09 18:04:00,577053
"461000cf","20210116102300",126.917105,33.438321,2021-01-16 10:23:00,3390
"461000cf","20210116113600",126.905968,33.49656,2021-01-16 11:36:00,3717
"461000cf","20210116124330",126.902937,33.480299,2021-01-16 12:43:30,1667
"461000cf","20210116133400",126.930081,33.423377,2021-01-16 13:34:00,2337
"461000cf","20210116153700",126.913078,33.471869,2021-01-16 15:37:00,3232
"461000cf","20210116163530",126.901428,33.484541,2021-01-16 16:35:30,2476
"461000cf","20210116172930",126.916115,33.438221,2021-01-16 17:29:30,11649
"461000cf","20210116210430",126.916115,33.438198,2021-01-16 21:04:30,567720
"461000cf","20210123113700",126.46278,33.357776,2021-01-23 11:37:00,1230
"461000cf","20210123125030",126.483399,33.493826,2021-01-23 12:50:30,2031
"461000cf","20210123142200",126.491824,33.495868,2021-01-23 14:22:00,2164
"461000cf","20210123150230",126.492961,33.495971,2021-01-23 15:02:30,3396
"461000cf","20210123162100",126.526631,33.51085,2021-01-23 16:21:00,2070
"461000d6","20210102083630",126.492567,33.495986,2021-01-02 08:36:30,7325
"461000d6","20210102111400",126.662115,33.543262,2021-01-02 11:14:00,2988
"461000d6","20210102124300",126.733817,33.433714,2021-01-02 12:43:00,4140
"461000d6","20210102145330",126.797234,33.555202,2021-01-02 14:53:30,4539
"461000d6","20210102163700",126.641168,33.544619,2021-01-02 16:37:00,3795
"461000d6","20210102180430",126.52682,33.510359,2021-01-02 18:04:30,2770
"461000d6","20210102192200",126.639623,33.543978,2021-01-02 19:22:00,579977
"461000d6","20210109132430",126.521486,33.518301,2021-01-09 13:24:30,4767
"461000d6","20210109152530",126.484842,33.512501,2021-01-09 15:25:30,4342
"461000d6","20210109171230",126.312406,33.459463,2021-01-09 17:12:30,596838
"461000d6","20210116150900",126.264527,33.233744,2021-01-16 15:09:00,1643
"461000d6","20210116155900",126.278648,33.276881,2021-01-16 15:59:00,575521
"461000d6","20210123080230",126.531959,33.498272,2021-01-23 08:02:30,612973
"461000d6","20210130103530",126.358806,33.363656,2021-01-30 10:35:30,3473
"461000d6","20210130113930",126.363207,33.364032,2021-01-30 11:39:30,3951
"461000d6","20210130130930",126.2391,33.393076,2021-01-30 13:09:30,1925
"461000d6","20210130135300",126.201478,33.362963,2021-01-30 13:53:00,1580
"461000d6","20210130143430",126.262662,33.322444,2021-01-30 14:34:30,2738
"461000d6","20210130165700",126.528118,33.512011,2021-01-30 16:57:00,6090
"461000d8","20210116124330",126.382065,33.417644,2021-01-16 12:43:30,611283
"461000d8","20210123145130",126.476507,33.478559,2021-01-23 14:51:30,2126
"461000d8","20210123153400",126.478584,33.483004,2021-01-23 15:34:00,2645
"461000d9","20210102123830",126.492255,33.495957,2021-01-02 12:38:30,8420
"461000d9","20210102171730",126.520338,33.517862,2021-01-02 17:17:30,1890
"461000d9","20210102175200",126.527856,33.517163,2021-01-02 17:52:00,9224
"461000d9","20210102203707",126.51376,33.515196,2021-01-02 20:37:07,1256
"461000d9","20210102210730",126.528146,33.517857,2021-01-02 21:07:30,1171837
"461000d9","20210116104300",126.492496,33.496073,2021-01-16 10:43:00,7867
"461000d9","20210116151530",126.831888,33.463134,2021-01-16 15:15:30,2430
"461000d9","20210116173000",126.53462,33.492942,2021-01-16 17:30:00,588413
"461000d9","20210123125800",126.910667,33.460841,2021-01-23 12:58:00,1560
"461000d9","20210123134400",126.882239,33.385908,2021-01-23 13:44:00,7188
"461000d9","20210123161600",126.914285,33.451693,2021-01-23 16:16:00,8539
"461000d9","20210123185730",126.91493,33.451678,2021-01-23 18:57:30,574410
"461000d9","20210130104330",126.505646,33.239362,2021-01-30 10:43:30,1752
